year,round,circuit_id,circuit_name,circuit_country,circuit_type,circuit_lat,circuit_lon,driver_id,driver_name,nationality,constructor_id,constructor_name,team_tier,grid,position,points,status,is_dnf,laps,is_wet,rainfall,track_temp,air_temp,humidity,wind_speed,championship_points,championship_position,constructor_points,constructor_position
1951,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,farina,Giuseppe Farina,Italy,ferrari,Ferrari,1,1,3,0.0,Collision,1,29,0,0.0,53.6,38.6,64.6,13.6,36.0,1,53.0,10
1951,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,ascari,Alberto Ascari,Italy,ferrari,Ferrari,1,5,1,8.0,Finished,0,58,0,0.0,53.6,38.6,64.6,13.6,15.0,4,53.0,10
1951,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,moss,Stirling Moss,UK,maserati,Maserati,2,4,2,6.0,Finished,0,64,0,0.0,53.6,38.6,64.6,13.6,24.0,20,58.0,10
1951,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,fangio,Juan Manuel Fangio,Argentina,maserati,Maserati,2,2,3,0.0,Accident,1,17,0,0.0,53.6,38.6,64.6,13.6,34.0,2,58.0,10
1951,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,gonzalez,Jose Gonzalez,Argentina,ferrari,Ferrari,1,3,3,4.0,Finished,0,73,0,0.0,53.6,38.6,64.6,13.6,34.0,3,53.0,10
1951,5,indianapolis,Indianapolis 500,USA,oval,39.795,-86.2347,gonzalez,Jose Gonzalez,Argentina,ferrari,Ferrari,1,1,2,0.0,Gearbox,1,6,0,0.0,35.3,25.4,61.7,10.2,38.0,3,65.0,10
1951,5,indianapolis,Indianapolis 500,USA,oval,39.795,-86.2347,ascari,Alberto Ascari,Italy,ferrari,Ferrari,1,2,1,8.0,Finished,0,67,0,0.0,35.3,25.4,61.7,10.2,23.0,4,65.0,10
1951,5,indianapolis,Indianapolis 500,USA,oval,39.795,-86.2347,fangio,Juan Manuel Fangio,Argentina,maserati,Maserati,2,3,2,6.0,Finished,0,61,0,0.0,35.3,25.4,61.7,10.2,34.0,2,64.0,10
1951,5,indianapolis,Indianapolis 500,USA,oval,39.795,-86.2347,farina,Giuseppe Farina,Italy,ferrari,Ferrari,1,5,5,0.0,Engine,1,4,0,0.0,35.3,25.4,61.7,10.2,36.0,1,65.0,10
1951,5,indianapolis,Indianapolis 500,USA,oval,39.795,-86.2347,moss,Stirling Moss,UK,maserati,Maserati,2,4,4,0.0,Accident,1,31,0,0.0,35.3,25.4,61.7,10.2,30.0,20,64.0,10
1951,6,reims,French Grand Prix,France,street,49.2558,3.9308,fangio,Juan Manuel Fangio,Argentina,maserati,Maserati,2,1,1,8.0,Finished,0,50,0,0.0,48.3,34.8,45.1,12.8,40.0,2,70.0,10
1951,6,reims,French Grand Prix,France,street,49.2558,3.9308,gonzalez,Jose Gonzalez,Argentina,ferrari,Ferrari,1,5,2,6.0,Finished,0,75,0,0.0,48.3,34.8,45.1,12.8,38.0,3,73.0,10
1951,6,reims,French Grand Prix,France,street,49.2558,3.9308,farina,Giuseppe Farina,Italy,ferrari,Ferrari,1,2,3,4.0,Finished,0,52,0,0.0,48.3,34.8,45.1,12.8,36.0,1,73.0,10
1951,6,reims,French Grand Prix,France,street,49.2558,3.9308,ascari,Alberto Ascari,Italy,ferrari,Ferrari,1,3,4,3.0,Finished,0,60,0,0.0,48.3,34.8,45.1,12.8,31.0,4,73.0,10
1951,6,reims,French Grand Prix,France,street,49.2558,3.9308,moss,Stirling Moss,UK,maserati,Maserati,2,4,5,2.0,Finished,0,57,0,0.0,48.3,34.8,45.1,12.8,30.0,20,70.0,10
1951,7,pedralbes,Spanish Grand Prix,Spain,street,41.383,2.0907,ascari,Alberto Ascari,Italy,ferrari,Ferrari,1,1,1,0.0,Accident,1,48,0,0.0,25.0,18.0,41.5,28.2,34.0,4,86.0,10
1951,7,pedralbes,Spanish Grand Prix,Spain,street,41.383,2.0907,farina,Giuseppe Farina,Italy,ferrari,Ferrari,1,3,2,0.0,Collision,1,31,0,0.0,25.0,18.0,41.5,28.2,40.0,1,86.0,10
1951,7,pedralbes,Spanish Grand Prix,Spain,street,41.383,2.0907,fangio,Juan Manuel Fangio,Argentina,maserati,Maserati,2,2,3,0.0,Accident,1,18,0,0.0,25.0,18.0,41.5,28.2,48.0,2,80.0,10
1951,7,pedralbes,Spanish Grand Prix,Spain,street,41.383,2.0907,moss,Stirling Moss,UK,maserati,Maserati,2,4,1,8.0,Finished,0,77,0,0.0,25.0,18.0,41.5,28.2,32.0,20,80.0,10
1951,7,pedralbes,Spanish Grand Prix,Spain,street,41.383,2.0907,gonzalez,Jose Gonzalez,Argentina,ferrari,Ferrari,1,5,1,0.0,Hydraulics,1,12,0,0.0,25.0,18.0,41.5,28.2,44.0,3,86.0,10
1951,8,nurburgring,German Grand Prix,Germany,permanent,50.3356,6.9475,fangio,Juan Manuel Fangio,Argentina,maserati,Maserati,2,1,1,8.0,Finished,0,71,0,0.0,21.0,15.1,46.0,12.3,48.0,2,88.0,10
1951,8,nurburgring,German Grand Prix,Germany,permanent,50.3356,6.9475,farina,Giuseppe Farina,Italy,ferrari,Ferrari,1,3,2,6.0,Finished,0,77,0,0.0,21.0,15.1,46.0,12.3,40.0,1,86.0,10
1951,8,nurburgring,German Grand Prix,Germany,permanent,50.3356,6.9475,moss,Stirling Moss,UK,maserati,Maserati,2,2,3,4.0,Finished,0,73,0,0.0,21.0,15.1,46.0,12.3,40.0,20,88.0,10
1951,8,nurburgring,German Grand Prix,Germany,permanent,50.3356,6.9475,gonzalez,Jose Gonzalez,Argentina,ferrari,Ferrari,1,5,4,3.0,Finished,0,56,0,0.0,21.0,15.1,46.0,12.3,44.0,3,86.0,10
1951,8,nurburgring,German Grand Prix,Germany,permanent,50.3356,6.9475,ascari,Alberto Ascari,Italy,ferrari,Ferrari,1,4,3,0.0,Gearbox,1,27,0,0.0,21.0,15.1,46.0,12.3,34.0,4,86.0,10
1952,1,monaco,Monaco Grand Prix,Monaco,street,43.7347,7.4206,hawthorn,Mike Hawthorn,UK,ferrari,Ferrari,1,1,4,0.0,Accident,1,46,0,0.0,49.6,35.7,50.1,28.4,0.0,20,95.0,10
1952,1,monaco,Monaco Grand Prix,Monaco,street,43.7347,7.4206,moss,Stirling Moss,UK,maserati,Maserati,2,3,4,0.0,Engine,1,32,0,0.0,49.6,35.7,50.1,28.4,44.0,4,100.0,10
1952,1,monaco,Monaco Grand Prix,Monaco,street,43.7347,7.4206,ascari,Alberto Ascari,Italy,ferrari,Ferrari,1,4,1,8.0,Finished,0,71,0,0.0,49.6,35.7,50.1,28.4,34.0,5,95.0,10
1952,1,monaco,Monaco Grand Prix,Monaco,street,43.7347,7.4206,gonzalez,Jose Gonzalez,Argentina,ferrari,Ferrari,1,2,4,0.0,Engine,1,24,0,0.0,49.6,35.7,50.1,28.4,47.0,2,95.0,10
1952,1,monaco,Monaco Grand Prix,Monaco,street,43.7347,7.4206,fangio,Juan Manuel Fangio,Argentina,maserati,Maserati,2,6,2,6.0,Finished,0,63,0,0.0,49.6,35.7,50.1,28.4,56.0,1,100.0,10
1952,1,monaco,Monaco Grand Prix,Monaco,street,43.7347,7.4206,behra,Jean Behra,France,maserati,Maserati,2,5,5,0.0,Gearbox,1,3,0,0.0,49.6,35.7,50.1,28.4,0.0,20,100.0,10
1952,1,monaco,Monaco Grand Prix,Monaco,street,43.7347,7.4206,farina,Giuseppe Farina,Italy,brm,BRM,2,7,6,0.0,Collision,1,48,0,0.0,49.6,35.7,50.1,28.4,46.0,3,0.0,10
1952,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,ascari,Alberto Ascari,Italy,ferrari,Ferrari,1,1,4,0.0,Collision,1,29,0,0.0,38.6,27.8,50.2,10.1,42.0,5,103.0,10
1952,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,hawthorn,Mike Hawthorn,UK,ferrari,Ferrari,1,2,1,8.0,Finished,0,69,0,0.0,38.6,27.8,50.2,10.1,0.0,20,103.0,10
1952,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,moss,Stirling Moss,UK,maserati,Maserati,2,3,2,6.0,Finished,0,55,0,0.0,38.6,27.8,50.2,10.1,44.0,4,106.0,10
1952,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,fangio,Juan Manuel Fangio,Argentina,maserati,Maserati,2,4,3,4.0,Finished,0,61,0,0.0,38.6,27.8,50.2,10.1,62.0,1,106.0,10
1952,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,gonzalez,Jose Gonzalez,Argentina,ferrari,Ferrari,1,5,6,0.0,Hydraulics,1,5,0,0.0,38.6,27.8,50.2,10.1,47.0,2,103.0,10
1952,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,behra,Jean Behra,France,maserati,Maserati,2,6,4,3.0,Finished,0,55,0,0.0,38.6,27.8,50.2,10.1,0.0,20,106.0,10
1952,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,farina,Giuseppe Farina,Italy,brm,BRM,2,7,5,2.0,Finished,0,70,0,0.0,38.6,27.8,50.2,10.1,46.0,3,0.0,10
1952,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,ascari,Alberto Ascari,Italy,ferrari,Ferrari,1,1,1,8.0,Finished,0,71,0,0.0,26.0,18.7,63.6,28.1,42.0,5,111.0,10
1952,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,hawthorn,Mike Hawthorn,UK,ferrari,Ferrari,1,3,2,6.0,Finished,0,70,0,0.0,26.0,18.7,63.6,28.1,8.0,20,111.0,10
1952,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,gonzalez,Jose Gonzalez,Argentina,ferrari,Ferrari,1,4,4,0.0,Accident,1,32,0,0.0,26.0,18.7,63.6,28.1,47.0,2,111.0,10
1952,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,moss,Stirling Moss,UK,maserati,Maserati,2,2,7,0.0,Accident,1,24,0,0.0,26.0,18.7,63.6,28.1,50.0,4,119.0,10
1952,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,behra,Jean Behra,France,maserati,Maserati,2,6,3,4.0,Finished,0,63,0,0.0,26.0,18.7,63.6,28.1,3.0,20,119.0,10
1952,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,farina,Giuseppe Farina,Italy,brm,BRM,2,7,5,0.0,Hydraulics,1,34,0,0.0,26.0,18.7,63.6,28.1,48.0,3,2.0,10
1952,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,fangio,Juan Manuel Fangio,Argentina,maserati,Maserati,2,5,7,0.0,Gearbox,1,17,0,0.0,26.0,18.7,63.6,28.1,66.0,1,119.0,10
1952,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,ascari,Alberto Ascari,Italy,ferrari,Ferrari,1,5,4,0.0,Collision,1,5,0,0.0,54.9,39.5,49.6,33.1,50.0,5,125.0,10
1952,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,gonzalez,Jose Gonzalez,Argentina,ferrari,Ferrari,1,4,1,8.0,Finished,0,67,0,0.0,54.9,39.5,49.6,33.1,47.0,2,125.0,10
1952,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,hawthorn,Mike Hawthorn,UK,ferrari,Ferrari,1,3,2,6.0,Finished,0,50,0,0.0,54.9,39.5,49.6,33.1,14.0,20,125.0,10
1952,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,farina,Giuseppe Farina,Italy,brm,BRM,2,1,6,0.0,Engine,1,45,0,0.0,54.9,39.5,49.6,33.1,48.0,3,2.0,10
1952,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,behra,Jean Behra,France,maserati,Maserati,2,2,6,0.0,Engine,1,33,0,0.0,54.9,39.5,49.6,33.1,7.0,20,123.0,10
1952,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,fangio,Juan Manuel Fangio,Argentina,maserati,Maserati,2,6,6,0.0,Retired,1,19,0,0.0,54.9,39.5,49.6,33.1,66.0,1,123.0,10
1952,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,moss,Stirling Moss,UK,maserati,Maserati,2,7,5,0.0,Gearbox,1,47,0,0.0,54.9,39.5,49.6,33.1,50.0,4,123.0,10
1952,5,zandvoort,Dutch Grand Prix,Netherlands,permanent,52.3888,4.5409,hawthorn,Mike Hawthorn,UK,ferrari,Ferrari,1,1,1,8.0,Finished,0,73,0,0.0,48.9,35.2,50.2,11.7,20.0,20,139.0,10
1952,5,zandvoort,Dutch Grand Prix,Netherlands,permanent,52.3888,4.5409,ascari,Alberto Ascari,Italy,ferrari,Ferrari,1,3,7,0.0,Hydraulics,1,2,0,0.0,48.9,35.2,50.2,11.7,50.0,5,139.0,10
1952,5,zandvoort,Dutch Grand Prix,Netherlands,permanent,52.3888,4.5409,moss,Stirling Moss,UK,maserati,Maserati,2,2,6,0.0,Accident,1,30,0,0.0,48.9,35.2,50.2,11.7,50.0,4,123.0,10
1952,5,zandvoort,Dutch Grand Prix,Netherlands,permanent,52.3888,4.5409,farina,Giuseppe Farina,Italy,brm,BRM,2,4,3,0.0,Accident,1,30,0,0.0,48.9,35.2,50.2,11.7,48.0,3,2.0,10
1952,5,zandvoort,Dutch Grand Prix,Netherlands,permanent,52.3888,4.5409,fangio,Juan Manuel Fangio,Argentina,maserati,Maserati,2,6,3,0.0,Engine,1,23,0,0.0,48.9,35.2,50.2,11.7,66.0,1,123.0,10
1952,5,zandvoort,Dutch Grand Prix,Netherlands,permanent,52.3888,4.5409,gonzalez,Jose Gonzalez,Argentina,ferrari,Ferrari,1,7,2,6.0,Finished,0,64,0,0.0,48.9,35.2,50.2,11.7,55.0,2,139.0,10
1952,5,zandvoort,Dutch Grand Prix,Netherlands,permanent,52.3888,4.5409,behra,Jean Behra,France,maserati,Maserati,2,5,4,0.0,Retired,1,42,0,0.0,48.9,35.2,50.2,11.7,7.0,20,123.0,10
1952,6,pedralbes,Spanish Grand Prix,Spain,street,41.383,2.0907,gonzalez,Jose Gonzalez,Argentina,ferrari,Ferrari,1,1,1,8.0,Finished,0,50,0,0.0,26.7,19.2,45.5,28.1,61.0,2,153.0,10
1952,6,pedralbes,Spanish Grand Prix,Spain,street,41.383,2.0907,ascari,Alberto Ascari,Italy,ferrari,Ferrari,1,2,3,0.0,Accident,1,25,0,0.0,26.7,19.2,45.5,28.1,50.0,5,153.0,10
1952,6,pedralbes,Spanish Grand Prix,Spain,street,41.383,2.0907,fangio,Juan Manuel Fangio,Argentina,maserati,Maserati,2,3,5,0.0,Retired,1,8,0,0.0,26.7,19.2,45.5,28.1,66.0,1,123.0,10
1952,6,pedralbes,Spanish Grand Prix,Spain,street,41.383,2.0907,hawthorn,Mike Hawthorn,UK,ferrari,Ferrari,1,4,4,0.0,Accident,1,25,0,0.0,26.7,19.2,45.5,28.1,28.0,20,153.0,10
1952,6,pedralbes,Spanish Grand Prix,Spain,street,41.383,2.0907,farina,Giuseppe Farina,Italy,brm,BRM,2,5,4,0.0,Engine,1,12,0,0.0,26.7,19.2,45.5,28.1,48.0,3,2.0,10
1952,6,pedralbes,Spanish Grand Prix,Spain,street,41.383,2.0907,behra,Jean Behra,France,maserati,Maserati,2,7,6,0.0,Engine,1,33,0,0.0,26.7,19.2,45.5,28.1,7.0,20,123.0,10
1952,6,pedralbes,Spanish Grand Prix,Spain,street,41.383,2.0907,moss,Stirling Moss,UK,maserati,Maserati,2,6,3,0.0,Gearbox,1,49,0,0.0,26.7,19.2,45.5,28.1,50.0,4,123.0,10
1952,7,bremgarten,Swiss Grand Prix,Switzerland,permanent,46.948,7.4474,gonzalez,Jose Gonzalez,Argentina,ferrari,Ferrari,1,1,3,0.0,Collision,1,2,0,0.0,54.1,39.0,63.0,27.1,69.0,2,161.0,10
1952,7,bremgarten,Swiss Grand Prix,Switzerland,permanent,46.948,7.4474,fangio,Juan Manuel Fangio,Argentina,maserati,Maserati,2,2,1,8.0,Finished,0,70,0,0.0,54.1,39.0,63.0,27.1,66.0,1,123.0,10
1952,7,bremgarten,Swiss Grand Prix,Switzerland,permanent,46.948,7.4474,hawthorn,Mike Hawthorn,UK,ferrari,Ferrari,1,3,2,6.0,Finished,0,72,0,0.0,54.1,39.0,63.0,27.1,28.0,20,161.0,10
1952,7,bremgarten,Swiss Grand Prix,Switzerland,permanent,46.948,7.4474,ascari,Alberto Ascari,Italy,ferrari,Ferrari,1,4,6,0.0,Retired,1,36,0,0.0,54.1,39.0,63.0,27.1,50.0,5,161.0,10
1952,7,bremgarten,Swiss Grand Prix,Switzerland,permanent,46.948,7.4474,moss,Stirling Moss,UK,maserati,Maserati,2,5,3,0.0,Hydraulics,1,7,0,0.0,54.1,39.0,63.0,27.1,50.0,4,123.0,10
1952,7,bremgarten,Swiss Grand Prix,Switzerland,permanent,46.948,7.4474,behra,Jean Behra,France,maserati,Maserati,2,6,3,4.0,Finished,0,66,0,0.0,54.1,39.0,63.0,27.1,7.0,20,123.0,10
